observation_date,SP500,MA5,MA21,diff
2012-01-09,1280.70,,,
2012-01-10,1292.08,,,11.38
2012-01-11,1292.48,,,0.40
2012-01-12,1295.50,,,3.02
2012-01-13,1289.09,,,-6.41
2012-01-17,1293.67,1289.97,,4.58
2012-01-18,1308.04,1292.56,,14.37
2012-01-19,1314.50,1295.76,,6.46
2012-01-20,1315.38,1300.16,,0.88
2012-01-23,1316.00,1304.14,,0.62
2012-01-24,1314.65,1309.52,,-1.35
2012-01-25,1326.05,1313.71,,11.40
2012-01-26,1318.43,1317.32,,-7.62
2012-01-27,1316.33,1318.10,,-2.10
2012-01-30,1313.01,1318.29,,-3.32
2012-01-31,1312.41,1317.69,,-0.60
2012-02-01,1324.09,1317.25,,11.68
2012-02-02,1325.54,1316.85,,1.45
2012-02-03,1344.90,1318.28,,19.36
2012-02-06,1344.33,1323.99,,-0.57
2012-02-07,1347.05,1330.25,,2.72
2012-02-08,1349.96,1337.18,1313.53,2.91
2012-02-09,1351.95,1342.36,1316.83,1.99
2012-02-10,1342.64,1347.64,1319.68,-9.31
2012-02-13,1351.77,1347.19,1322.07,9.13
2012-02-14,1350.50,1348.67,1324.75,-1.27
2012-02-15,1343.23,1349.36,1327.68,-7.27
2012-02-16,1358.04,1348.02,1330.04,14.81
2012-02-17,1361.23,1349.24,1332.42,3.19
2012-02-21,1362.21,1352.95,1334.64,0.98
2012-02-22,1357.66,1355.04,1336.87,-4.55
2012-02-23,1363.46,1356.47,1338.86,5.80
2012-02-24,1365.74,1360.52,1341.18,2.28
2012-02-27,1367.59,1362.06,1343.07,1.85
2012-02-28,1372.18,1363.33,1345.41,4.59
2012-02-29,1365.68,1365.33,1348.07,-6.50
2012-03-01,1374.09,1366.93,1350.58,8.41
2012-03-02,1369.63,1369.06,1353.52,-4.46
2012-03-05,1364.33,1369.83,1355.68,-5.30
2012-03-06,1343.36,1369.18,1357.53,-20.97
2012-03-07,1352.63,1363.42,1357.46,9.27
2012-03-08,1365.91,1360.81,1357.85,13.28
2012-03-09,1370.87,1359.17,1358.75,4.96
2012-03-12,1371.09,1359.42,1359.75,0.22
2012-03-13,1395.95,1360.77,1360.66,24.86
2012-03-14,1394.28,1371.29,1363.20,-1.67
2012-03-15,1402.60,1379.62,1365.22,8.32
2012-03-16,1404.17,1386.96,1367.70,1.57
2012-03-19,1409.75,1393.62,1370.60,5.58
2012-03-20,1405.52,1401.35,1373.07,-4.23
2012-03-21,1402.89,1403.26,1375.18,-2.63
2012-03-22,1392.78,1404.99,1377.11,-10.11
2012-03-23,1397.11,1403.02,1378.79,4.33
2012-03-26,1416.51,1401.61,1380.39,19.40
2012-03-27,1412.52,1402.96,1382.81,-3.99
2012-03-28,1405.54,1404.36,1384.95,-6.98
2012-03-29,1403.28,1404.89,1386.53,-2.26
2012-03-30,1408.47,1406.99,1388.32,5.19
2012-04-02,1419.04,1409.26,1389.96,10.57
2012-04-03,1413.38,1409.77,1392.31,-5.66
2012-04-04,1398.96,1409.94,1394.65,-14.42
2012-04-05,1398.08,1408.63,1397.30,-0.88
2012-04-09,1382.20,1407.59,1399.46,-15.88
2012-04-10,1358.59,1402.33,1400.24,-23.61
2012-04-11,1368.71,1390.24,1399.65,10.12
2012-04-12,1387.57,1381.31,1399.54,18.86
2012-04-13,1370.26,1379.03,1399.14,-17.31
2012-04-16,1369.57,1373.47,1398.00,-0.69
2012-04-17,1390.78,1370.94,1396.42,21.21
2012-04-18,1385.14,1377.38,1395.79,-5.64
2012-04-19,1376.92,1380.66,1394.61,-8.22
2012-04-20,1378.53,1378.53,1393.25,1.61
2012-04-23,1366.94,1380.19,1392.09,-11.59
2012-04-24,1371.97,1379.66,1390.86,5.03
2012-04-25,1390.69,1375.90,1389.66,18.72
2012-04-26,1399.98,1377.01,1388.44,9.29
2012-04-27,1403.36,1381.62,1387.84,3.38
2012-04-30,1397.91,1386.59,1387.73,-5.45
2012-05-01,1405.82,1392.78,1387.48,7.91
2012-05-02,1402.31,1399.55,1387.35,-3.51
2012-05-03,1391.57,1401.88,1386.56,-10.74
2012-05-04,1369.10,1400.19,1385.52,-22.47
2012-05-07,1369.58,1393.34,1384.10,0.48
2012-05-08,1363.72,1387.68,1382.74,-5.86
2012-05-09,1354.58,1379.26,1381.86,-9.14
2012-05-10,1357.99,1369.71,1381.67,3.41
2012-05-11,1353.39,1362.99,1381.16,-4.60
2012-05-14,1338.35,1359.85,1379.53,-15.04
2012-05-15,1330.66,1353.61,1378.01,-7.69
2012-05-16,1324.80,1346.99,1376.16,-5.86
2012-05-17,1304.86,1341.04,1373.01,-19.94
2012-05-18,1295.22,1330.41,1369.19,-9.64
2012-05-21,1315.99,1318.78,1365.30,20.77
2012-05-22,1316.63,1314.31,1362.32,0.64
2012-05-23,1318.86,1311.50,1359.93,2.23
2012-05-24,1320.68,1310.31,1357.40,1.82
2012-05-25,1317.82,1313.48,1354.06,-2.86
2012-05-29,1332.42,1318.00,1350.15,14.60
2012-05-30,1313.32,1321.28,1346.77,-19.10
2012-05-31,1310.33,1320.62,1342.75,-2.99
2012-06-01,1278.04,1318.91,1338.20,-32.29
2012-06-04,1278.18,1310.39,1332.28,0.14
2012-06-05,1285.50,1302.46,1326.88,7.32
2012-06-06,1315.13,1293.07,1322.90,29.63
2012-06-07,1314.99,1293.44,1320.31,-0.14
2012-06-08,1325.66,1294.37,1317.99,10.67
2012-06-11,1308.93,1303.89,1316.61,-16.73
2012-06-12,1324.18,1310.04,1314.27,15.25
2012-06-13,1314.88,1317.78,1312.88,-9.30
2012-06-14,1329.10,1317.73,1311.77,14.22
2012-06-15,1342.84,1320.55,1311.69,13.74
2012-06-18,1344.78,1323.99,1312.55,1.94
